time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,month,hour,location
2025-01-04 22:07:54.110000+00:00,33.0831667,-116.0375,11.45,1.09,ml,27.0,46.0,0.1031,0.17,ci,ci40833887,2025-01-04 22:07:54.110000+00:00,"11 km SE of Ocotillo Wells, CA",earthquake,0.22,0.48,0.149,21.0,reviewed,ci,ci,2025-01-04,1,22,"Ocotillo Wells, CA"
2025-01-04 22:02:16.400000+00:00,38.827167510986,-122.77549743652,1.5900000333786,1.08,md,13.0,84.0,0.005469,0.02,nc,nc75112926,2025-01-04 22:02:16.400000+00:00,"5 km WNW of Cobb, CA",earthquake,0.29,0.460000008,0.07,13.0,automatic,nc,nc,2025-01-04,1,22,"Cobb, CA"
2025-01-04 21:54:35.380000+00:00,61.352166666667,-152.315,3.44,0.16,ml,9.0,142.0,0.0974,0.13,av,av93444841,2025-01-04 21:54:35.380000+00:00,"70 km WNW of Beluga, Alaska",earthquake,0.37,0.52,0.16429424470071,9.0,reviewed,av,av,2025-01-04,1,21,"Beluga, Alaska"
2025-01-04 21:52:08.131000+00:00,61.3442,-152.3167,8.0,0.4,ml,,,,0.09,ak,ak0256yynjh,2025-01-04 21:52:08.131000+00:00,"70 km WNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak,2025-01-04,1,21,"Beluga, Alaska"
2025-01-04 21:47:19.288000+00:00,61.3448,-152.317,11.8,0.9,ml,,,,0.11,ak,ak0256yxltk,2025-01-04 21:47:19.288000+00:00,"70 km WNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025-01-04,1,21,"Beluga, Alaska"
2025-01-04 21:41:22.070000+00:00,38.828998565674,-122.77850341797,1.3799999952316,0.81,md,9.0,86.0,0.006869,0.01,nc,nc75112921,2025-01-04 21:41:22.070000+00:00,"5 km WNW of Cobb, CA",earthquake,0.38,0.409999996,0.27,9.0,automatic,nc,nc,2025-01-04,1,21,"Cobb, CA"
2025-01-04 21:40:18.181000+00:00,38.757,-119.2129,10.9,1.4,ml,15.0,149.04,0.229,0.1572,nn,nn00891401,2025-01-04 21:40:18.181000+00:00,"11 km ESE of Smith, Nevada",earthquake,,1.4,0.09,8.0,reviewed,nn,nn,2025-01-04,1,21,"Smith, Nevada"
2025-01-04 21:35:59.960000+00:00,61.330666666667,-152.3275,1.31,-0.36,ml,7.0,132.0,0.075,0.07,av,av93444821,2025-01-04 21:35:59.960000+00:00,"70 km WNW of Beluga, Alaska",earthquake,0.3,0.98,0.13122949668987,7.0,reviewed,av,av,2025-01-04,1,21,"Beluga, Alaska"
2025-01-04 21:21:36.919000+00:00,32.854,-100.529,5.6396,2.3,ml,14.0,77.0,0.1,0.1,tx,tx2025ahcu,2025-01-04 21:21:36.919000+00:00,"5 km W of Rotan, Texas",earthquake,0.75644757105406,1.9413816262831,0.1,13.0,reviewed,tx,tx,2025-01-04,1,21,"Rotan, Texas"
2025-01-04 21:21:03.090000+00:00,32.7726667,-115.7258333,2.56,1.03,ml,15.0,81.0,0.07768,0.17,ci,ci40833871,2025-01-04 21:21:03.090000+00:00,"16 km W of El Centro, CA",earthquake,0.28,0.5,0.15,7.0,reviewed,ci,ci,2025-01-04,1,21,"El Centro, CA"
2025-01-04 21:17:16.350000+00:00,61.276666666667,-152.25616666667,3.11,-0.94,ml,5.0,166.0,0.05015,0.02,av,av93444801,2025-01-04 21:17:16.350000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.56,0.41,0.27753380313658,6.0,reviewed,av,av,2025-01-04,1,21,"Tyonek, Alaska"
2025-01-04 21:16:12.750000+00:00,38.754333496094,-122.72783660889,2.2599999904633,1.21,md,9.0,150.0,0.007613,0.04,nc,nc75112916,2025-01-04 21:16:12.750000+00:00,"4 km SSE of The Geysers, CA",earthquake,0.6,0.689999998,0.2,10.0,automatic,nc,nc,2025-01-04,1,21,"The Geysers, CA"
2025-01-04 21:09:54.144000+00:00,60.1501,-152.2498,69.1,1.6,ml,,,,0.33,ak,ak0256ypjau,2025-01-04 21:09:54.144000+00:00,"34 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025-01-04,1,21,"Ninilchik, Alaska"
2025-01-04 20:54:26.510000+00:00,35.814333333333,-121.34883333333,9.65,1.42,md,17.0,180.0,0.1076,0.14,nc,nc75112911,2025-01-04 20:54:26.510000+00:00,"24 km NNW of San Simeon, CA",earthquake,0.55,0.95,0.267,17.0,reviewed,nc,nc,2025-01-04,1,20,"San Simeon, CA"
2025-01-04 20:50:43.477000+00:00,62.6259,-149.1884,57.5,1.8,ml,,,,0.37,ak,ak0256ycv8b,2025-01-04 20:50:43.477000+00:00,"50 km ENE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak,2025-01-04,1,20,"Chase, Alaska"
2025-01-04 20:26:27.248000+00:00,63.0833,-150.4954,29.0,1.9,ml,,,,1.77,ak,ak0256y7osk,2025-01-04 20:26:27.248000+00:00,"66 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak,2025-01-04,1,20,"Petersville, Alaska"
2025-01-04 20:15:53.260000+00:00,60.704,-150.9872,43.7,1.9,ml,,,,0.29,ak,ak0256y5dxa,2025-01-04 20:15:53.260000+00:00,"16 km E of Nikiski, Alaska",earthquake,,1.0,,,automatic,ak,ak,2025-01-04,1,20,"Nikiski, Alaska"
2025-01-04 20:15:47.342000+00:00,36.7192,-116.1091,2.9,-0.1,ml,12.0,106.83,0.008,0.0625,nn,nn00891424,2025-01-04 20:15:47.342000+00:00,"42 km WNW of Indian Springs, Nevada",earthquake,,1.2,0.04,4.0,reviewed,nn,nn,2025-01-04,1,20,"Indian Springs, Nevada"
2025-01-04 20:05:45.465000+00:00,9.2646,40.1391,10.0,5.0,mb,104.0,38.0,3.488,0.62,us,us6000phw1,2025-01-04 20:05:45.465000+00:00,"31 km N of Āwash, Ethiopia",earthquake,8.6,1.855,0.057,100.0,reviewed,us,us,2025-01-04,1,20,"Āwash, Ethiopia"
2025-01-04 19:41:17.383000+00:00,60.1393,-152.7935,97.6,1.2,ml,,,,0.38,ak,ak0256xpg62,2025-01-04 19:41:17.383000+00:00,"62 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak,2025-01-04,1,19,"Happy Valley, Alaska"
2025-01-04 19:37:04.910000+00:00,38.805999755859,-122.79650115967,3.1600000858307,1.07,md,21.0,69.0,0.002177,0.02,nc,nc75112906,2025-01-04 19:37:04.910000+00:00,"5 km NW of The Geysers, CA",earthquake,0.26,0.560000002,0.18,22.0,automatic,nc,nc,2025-01-04,1,19,"The Geysers, CA"
2025-01-04 19:28:24.370000+00:00,36.8385,-97.83916667,7.5,2.32,ml,82.0,47.0,0.02069593875,0.22,ok,ok2025agzb,2025-01-04 19:28:24.370000+00:00,"8 km SE of Wakita, Oklahoma",earthquake,,0.6,0.27,36.0,reviewed,ok,ok,2025-01-04,1,19,"Wakita, Oklahoma"
2025-01-04 18:59:25.550000+00:00,34.128,-117.482,3.66,0.86,ml,23.0,78.0,0.04573,0.14,ci,ci40833823,2025-01-04 18:59:25.550000+00:00,"4 km NNW of Fontana, CA",earthquake,0.29,0.48,0.16,12.0,reviewed,ci,ci,2025-01-04,1,18,"Fontana, CA"
2025-01-04 18:56:57.950000+00:00,18.068333333333,-67.312,17.75,2.63,md,8.0,311.0,0.2022,0.15,pr,pr71470148,2025-01-04 18:56:57.950000+00:00,"13 km W of Puerto Real, Puerto Rico",earthquake,1.01,0.67,0.12504551030151,5.0,reviewed,pr,pr,2025-01-04,1,18,"Puerto Real, Puerto Rico"
2025-01-04 18:55:57.282000+00:00,39.0678,-119.0209,5.9,1.0,ml,8.0,152.96,0.076,0.1685,nn,nn00891423,2025-01-04 18:55:57.282000+00:00,"15 km NE of Yerington, Nevada",earthquake,,8.2,0.19,2.0,reviewed,nn,nn,2025-01-04,1,18,"Yerington, Nevada"
2025-01-04 18:54:57.071000+00:00,39.0774,-119.0185,5.7,1.6,ml,14.0,141.41,0.068,0.1785,nn,nn00891398,2025-01-04 18:54:57.071000+00:00,"16 km NE of Yerington, Nevada",earthquake,,1.4,0.12,8.0,reviewed,nn,nn,2025-01-04,1,18,"Yerington, Nevada"
2025-01-04 18:54:26.117000+00:00,60.2017,-153.2859,159.6,2.6,ml,,,,0.5,ak,ak0256x6toy,2025-01-04 18:54:26.117000+00:00,"57 km E of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025-01-04,1,18,"Port Alsworth, Alaska"
2025-01-04 18:53:16.599000+00:00,39.0728,-119.0207,3.8,1.7,ml,12.0,104.21,0.097,0.1154,nn,nn00891395,2025-01-04 18:53:16.599000+00:00,"15 km NE of Yerington, Nevada",earthquake,,5.8,0.11,5.0,automatic,nn,nn,2025-01-04,1,18,"Yerington, Nevada"
2025-01-04 18:49:05.558000+00:00,31.612,-103.983,7.4713,1.7,ml,15.0,49.0,0.0,0.1,tx,tx2025agxt,2025-01-04 18:49:05.558000+00:00,"37 km NNW of Toyah, Texas",earthquake,0.47822086864695,0.47623647849511,0.1,11.0,reviewed,tx,tx,2025-01-04,1,18,"Toyah, Texas"
2025-01-04 18:45:14.853000+00:00,39.0924,-119.0436,10.7,1.3,ml,8.0,133.9,0.077,0.2492,nn,nn00891393,2025-01-04 18:45:14.853000+00:00,"15 km NE of Yerington, Nevada",earthquake,,0.8,0.13,2.0,automatic,nn,nn,2025-01-04,1,18,"Yerington, Nevada"
2025-01-04 18:44:16.450000+00:00,18.105666666667,-64.205166666667,43.28,2.98,md,5.0,321.0,0.5034,0.11,pr,pr71470153,2025-01-04 18:44:16.450000+00:00,"66 km NE of Christiansted, U.S. Virgin Islands",earthquake,5.68,6.57,0.11364274919287,3.0,reviewed,pr,pr,2025-01-04,1,18,"Christiansted, U.S. Virgin Islands"
2025-01-04 18:43:26.640000+00:00,18.021333333333,-66.808,20.89,1.91,md,8.0,153.0,0.08196,0.13,pr,pr71470143,2025-01-04 18:43:26.640000+00:00,"1 km W of Guayanilla, Puerto Rico",earthquake,0.53,1.13,0.038899550992773,7.0,reviewed,pr,pr,2025-01-04,1,18,"Guayanilla, Puerto Rico"
2025-01-04 18:41:32.068000+00:00,38.7544,-119.2128,10.4,0.9,ml,9.0,217.02,0.232,0.1038,nn,nn00891422,2025-01-04 18:41:32.068000+00:00,"11 km ESE of Smith, Nevada",earthquake,,2.5,0.37,2.0,reviewed,nn,nn,2025-01-04,1,18,"Smith, Nevada"
2025-01-04 18:35:36.192000+00:00,38.7528,-119.2137,9.2,1.3,ml,12.0,148.48,0.136,0.1361,nn,nn00891420,2025-01-04 18:35:36.192000+00:00,"11 km ESE of Smith, Nevada",earthquake,,2.0,0.22,4.0,reviewed,nn,nn,2025-01-04,1,18,"Smith, Nevada"
2025-01-04 18:32:27.820000+00:00,43.534333333333,-110.7555,5.0,1.41,ml,6.0,125.0,0.07441,0.14,mb,mb90070393,2025-01-04 18:32:27.820000+00:00,"6 km N of Jackson, Wyoming",earthquake,0.56,31.61,0.22276531475954,9.0,reviewed,mb,mb,2025-01-04,1,18,"Jackson, Wyoming"
2025-01-04 18:21:53.320000+00:00,47.362333333333,-112.8765,9.26,1.36,ml,15.0,108.0,0.3134,0.21,mb,mb90070223,2025-01-04 18:21:53.320000+00:00,"39 km WSW of Augusta, Montana",earthquake,0.51,2.08,0.19610381605676,15.0,reviewed,mb,mb,2025-01-04,1,18,"Augusta, Montana"
2025-01-04 18:13:06.660000+00:00,38.839832305908,-122.81150054932,1.8700000047684,0.26,md,7.0,93.0,0.01645,0.01,nc,nc75112901,2025-01-04 18:13:06.660000+00:00,"8 km WNW of Cobb, CA",earthquake,0.35,1.20000005,0.09,8.0,automatic,nc,nc,2025-01-04,1,18,"Cobb, CA"
2025-01-04 17:56:44.430000+00:00,59.962833333333,-153.04716666667,1.39,-0.78,ml,4.0,318.0,0.05555,0.22,av,av93444686,2025-01-04 17:56:44.430000+00:00,"62 km ENE of Pedro Bay, Alaska",earthquake,1.88,0.67,0.15826063810417,3.0,reviewed,av,av,2025-01-04,1,17,"Pedro Bay, Alaska"
2025-01-04 17:34:59.430000+00:00,40.480667114258,-125.82116699219,4.5999999046326,2.67,md,9.0,312.0,1.132,0.39,nc,nc75112891,2025-01-04 17:34:59.430000+00:00,"131 km WNW of Petrolia, CA",earthquake,23.89,32.6599998,0.06,5.0,automatic,nc,nc,2025-01-04,1,17,"Petrolia, CA"
2025-01-04 17:27:52.222000+00:00,19.6086,-156.089,30.395,2.5,ml,29.0,229.0,0.251,0.49,us,us6000phvf,2025-01-04 17:27:52.222000+00:00,"10 km WSW of Kailua-Kona, Hawaii",earthquake,3.7,5.304,0.051,50.0,reviewed,us,us,2025-01-04,1,17,"Kailua-Kona, Hawaii"
2025-01-04 17:26:06.151000+00:00,-8.2505,123.7843,188.212,4.0,mb,19.0,66.0,1.569,0.69,us,us6000phvp,2025-01-04 17:26:06.151000+00:00,"123 km NNW of Pante Makasar, Timor Leste",earthquake,6.73,10.254,0.184,8.0,reviewed,us,us,2025-01-04,1,17,"Pante Makasar, Timor Leste"
2025-01-04 17:25:13.435000+00:00,61.7006,-149.8094,31.8,1.5,ml,,,,0.57,ak,ak0256wf573,2025-01-04 17:25:13.435000+00:00,"7 km N of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025-01-04,1,17,"Houston, Alaska"
2025-01-04 17:16:07.150000+00:00,61.271666666667,-152.24033333333,3.79,-0.21,ml,9.0,123.0,0.04169,0.11,av,av93444676,2025-01-04 17:16:07.150000+00:00,"63 km WNW of Tyonek, Alaska",earthquake,0.31,0.21,0.26237611602783,9.0,reviewed,av,av,2025-01-04,1,17,"Tyonek, Alaska"
2025-01-04 17:05:33.990000+00:00,38.820999145508,-122.76550292969,1.9099999666214,1.68,md,33.0,51.0,0.01007,0.03,nc,nc75112881,2025-01-04 17:05:33.990000+00:00,"4 km W of Cobb, CA",earthquake,0.19,0.300000012,0.14,34.0,automatic,nc,nc,2025-01-04,1,17,"Cobb, CA"
2025-01-04 17:02:14.410000+00:00,57.043666666667,-135.67916666667,5.76,0.72,ml,5.0,171.0,0.01641,0.16,av,av93444671,2025-01-04 17:02:14.410000+00:00,"21 km W of Sitka, Alaska",earthquake,1.06,0.72,0.22344784034402,5.0,reviewed,av,av,2025-01-04,1,17,"Sitka, Alaska"
2025-01-04 17:01:09.090000+00:00,38.827167510986,-122.85199737549,1.7699999809265,0.22,md,7.0,163.0,0.003827,0.01,nc,nc75112876,2025-01-04 17:01:09.090000+00:00,"10 km NW of The Geysers, CA",earthquake,0.6,0.879999995,0.1,9.0,automatic,nc,nc,2025-01-04,1,17,"The Geysers, CA"
2025-01-04 16:47:49.040000+00:00,61.271,-152.23983333333,4.01,-0.74,ml,8.0,145.0,0.04136,0.11,av,av93444661,2025-01-04 16:47:49.040000+00:00,"63 km WNW of Tyonek, Alaska",earthquake,0.41,0.26,0.29473875097814,7.0,reviewed,av,av,2025-01-04,1,16,"Tyonek, Alaska"
2025-01-04 16:45:04.390000+00:00,46.956,-121.98683333333,14.17,0.49,ml,13.0,84.0,0.0106,0.19,uw,uw62061397,2025-01-04 16:45:04.390000+00:00,"14 km SSE of Carbonado, Washington",earthquake,0.68,0.72,0.13324224131724,4.0,reviewed,uw,uw,2025-01-04,1,16,"Carbonado, Washington"
2025-01-04 16:36:44.336000+00:00,8.4481,40.0723,10.0,4.9,mww,112.0,59.0,4.105,0.7,us,us6000phvc,2025-01-04 16:36:44.336000+00:00,"52 km SSE of Metahāra, Ethiopia",earthquake,10.26,1.901,0.098,10.0,reviewed,us,us,2025-01-04,1,16,"Metahāra, Ethiopia"
2025-01-04 16:30:05.722000+00:00,64.4807,-146.901,11.8,1.1,ml,,,,0.7,ak,ak0256vurks,2025-01-04 16:30:05.722000+00:00,"4 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025-01-04,1,16,"Salcha, Alaska"
2025-01-04 16:24:27.072000+00:00,63.2771,-151.3509,3.6,1.6,ml,,,,0.67,ak,ak0256vtixf,2025-01-04 16:24:27.072000+00:00,"34 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025-01-04,1,16,"Denali National Park, Alaska"
2025-01-04 16:01:15.325000+00:00,39.1667,-119.0518,3.6,1.2,ml,9.0,80.22,0.011,0.2046,nn,nn00891418,2025-01-04 16:01:15.325000+00:00,"22 km NNE of Yerington, Nevada",earthquake,,1.6,0.22,3.0,reviewed,nn,nn,2025-01-04,1,16,"Yerington, Nevada"
2025-01-04 15:55:40.119000+00:00,63.3472,-145.2119,9.1,1.7,ml,,,,0.56,ak,ak0256veriz,2025-01-04 15:55:40.119000+00:00,"35 km NE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025-01-04,1,15,"Paxson, Alaska"
2025-01-04 15:51:13.080000+00:00,61.369,-152.25016666667,3.29,-0.16,ml,5.0,238.0,0.1136,0.69,av,av93444606,2025-01-04 15:51:13.080000+00:00,"67 km WNW of Beluga, Alaska",earthquake,3.69,2.82,0.24762275938951,5.0,reviewed,av,av,2025-01-04,1,15,"Beluga, Alaska"
2025-01-04 15:49:16.680000+00:00,34.3821667,-116.4055,7.05,1.24,ml,31.0,45.0,0.09243,0.18,ci,ci40833783,2025-01-04 15:49:16.680000+00:00,"29 km NNW of Joshua Tree, CA",earthquake,0.22,0.92,0.183,26.0,reviewed,ci,ci,2025-01-04,1,15,"Joshua Tree, CA"
2025-01-04 15:37:04.390000+00:00,61.270333333333,-152.23916666667,3.85,-0.61,ml,9.0,123.0,0.04096,0.09,av,av93444596,2025-01-04 15:37:04.390000+00:00,"63 km WNW of Tyonek, Alaska",earthquake,0.31,0.22,0.25784085256813,9.0,reviewed,av,av,2025-01-04,1,15,"Tyonek, Alaska"
2025-01-04 15:32:49.250000+00:00,36.0933333,-117.8591667,2.52,0.64,ml,11.0,122.0,0.02445,0.11,ci,ci40833775,2025-01-04 15:32:49.250000+00:00,"10 km NE of Coso Junction, CA",earthquake,0.3,0.26,0.109,12.0,reviewed,ci,ci,2025-01-04,1,15,"Coso Junction, CA"
2025-01-04 15:29:13.729000+00:00,9.2132,40.0746,10.0,4.6,mb,79.0,105.0,3.569,0.68,us,us6000phv2,2025-01-04 15:29:13.729000+00:00,"27 km NNW of Āwash, Ethiopia",earthquake,10.59,1.904,0.065,70.0,reviewed,us,us,2025-01-04,1,15,"Āwash, Ethiopia"
2025-01-04 15:19:47.414000+00:00,64.7868,-149.0515,17.8,1.3,ml,,,,0.66,ak,ak0256v72b9,2025-01-04 15:19:47.414000+00:00,"20 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025-01-04,1,15,"Four Mile Road, Alaska"
2025-01-04 15:17:33.510000+00:00,61.350333333333,-152.27616666667,1.31,-0.02,ml,8.0,139.0,0.1026,0.06,av,av93444586,2025-01-04 15:17:33.510000+00:00,"68 km WNW of Beluga, Alaska",earthquake,0.42,3.68,0.24898254747475,8.0,reviewed,av,av,2025-01-04,1,15,"Beluga, Alaska"
2025-01-04 15:07:36.930000+00:00,38.835834503174,-122.80633544922,1.8999999761581,0.44,md,9.0,62.0,0.01275,0.01,nc,nc75112861,2025-01-04 15:07:36.930000+00:00,"7 km WNW of Cobb, CA",earthquake,0.5,1.53999996,0.32,11.0,automatic,nc,nc,2025-01-04,1,15,"Cobb, CA"
2025-01-04 15:04:00.420000+00:00,39.1564,-119.066,8.3,1.2,ml,10.0,73.88,0.02,0.1518,nn,nn00891417,2025-01-04 15:04:00.420000+00:00,"20 km NNE of Yerington, Nevada",earthquake,,1.0,0.33,5.0,reviewed,nn,nn,2025-01-04,1,15,"Yerington, Nevada"
2025-01-04 14:57:11.770000+00:00,38.696334838867,-122.50333404541,7.1799998283386,1.11,md,5.0,179.0,0.06047,0.01,nc,nc75112856,2025-01-04 14:57:11.770000+00:00,"12 km SE of Middletown, CA",earthquake,1.04,3.57999992,0.15,6.0,automatic,nc,nc,2025-01-04,1,14,"Middletown, CA"
2025-01-04 14:51:53.270000+00:00,38.779666900635,-122.75483703613,0.52999997138977,0.64,md,9.0,106.0,0.01235,0.06,nc,nc75112851,2025-01-04 14:51:53.270000+00:00,"0 km NE of The Geysers, CA",earthquake,0.34,0.629999995,0.17,7.0,automatic,nc,nc,2025-01-04,1,14,"The Geysers, CA"
2025-01-04 14:51:50.110000+00:00,-3.0081,29.2278,10.0,4.5,mb,26.0,128.0,8.234,0.77,us,us6000phuy,2025-01-04 14:51:50.110000+00:00,"17 km SE of Cibitoke, Burundi",earthquake,8.29,1.915,0.118,21.0,reviewed,us,us,2025-01-04,1,14,"Cibitoke, Burundi"
2025-01-04 14:49:39.910000+00:00,46.176333333333,-111.31166666667,2.55,1.15,ml,7.0,127.0,0.07454,0.07,mb,mb90070143,2025-01-04 14:49:39.910000+00:00,"10 km E of Toston, Montana",earthquake,0.43,0.8,0.27323918657114,9.0,reviewed,mb,mb,2025-01-04,1,14,"Toston, Montana"
2025-01-04 14:49:28.046000+00:00,39.1413,-119.0443,8.3,0.4,ml,7.0,127.44,0.006,0.1035,nn,nn00891416,2025-01-04 14:49:28.046000+00:00,"20 km NNE of Yerington, Nevada",earthquake,,1.2,0.0,1.0,reviewed,nn,nn,2025-01-04,1,14,"Yerington, Nevada"
2025-01-04 14:48:23.230000+00:00,46.177,-111.31116666667,2.72,0.86,ml,5.0,127.0,0.07446,0.06,mb,mb90070148,2025-01-04 14:48:23.230000+00:00,"10 km E of Toston, Montana",earthquake,0.34,0.67,0.11364860090797,5.0,reviewed,mb,mb,2025-01-04,1,14,"Toston, Montana"
2025-01-04 14:46:26.150000+00:00,37.461498260498,-118.5556640625,16.059999465942,2.14,md,25.0,179.0,0.2524,0.08,nc,nc75112846,2025-01-04 14:46:26.150000+00:00,"6 km NE of Round Valley, CA",earthquake,0.77,1.99000001,0.16,21.0,automatic,nc,nc,2025-01-04,1,14,"Round Valley, CA"
2025-01-04 14:45:44.220000+00:00,46.1725,-111.30283333333,3.81,2.41,ml,29.0,74.0,0.06746,0.21,mb,mb90070108,2025-01-04 14:45:44.220000+00:00,"10 km E of Toston, Montana",earthquake,0.33,1.0,0.15710309655884,38.0,reviewed,mb,mb,2025-01-04,1,14,"Toston, Montana"
2025-01-04 14:26:14.119000+00:00,35.551,-96.74216667,5.79,0.67,ml,22.0,77.0,0.01529699821,0.16,ok,ok2025agpc,2025-01-04 14:26:14.119000+00:00,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.25,9.0,reviewed,ok,ok,2025-01-04,1,14,"Prague, Oklahoma"
2025-01-04 14:24:36.059000+00:00,13.1843,-89.2649,67.73,4.5,mb,27.0,142.0,0.615,0.91,us,us6000phuu,2025-01-04 14:24:36.059000+00:00,"34 km S of La Libertad, El Salvador",earthquake,7.37,7.058,0.061,79.0,reviewed,us,us,2025-01-04,1,14,"La Libertad, El Salvador"
2025-01-04 14:21:43.479000+00:00,39.1037,-119.0438,7.7,1.1,ml,9.0,138.24,0.037,0.1868,nn,nn00891390,2025-01-04 14:21:43.479000+00:00,"16 km NE of Yerington, Nevada",earthquake,,2.1,0.36,3.0,reviewed,nn,nn,2025-01-04,1,14,"Yerington, Nevada"
2025-01-04 14:14:53.070000+00:00,32.872,-116.2246667,8.33,1.41,ml,49.0,45.0,0.1338,0.22,ci,ci40833751,2025-01-04 14:14:53.070000+00:00,"26 km NW of Ocotillo, CA",earthquake,0.19,0.97,0.106,26.0,reviewed,ci,ci,2025-01-04,1,14,"Ocotillo, CA"
2025-01-04 14:13:35.650000+00:00,32.442,-102.134,6.6162,1.2,ml,13.0,82.0,0.0,0.1,tx,tx2025agot,2025-01-04 14:13:35.650000+00:00,"36 km SSW of Los Ybanez, Texas",earthquake,1.1491141535038,1.0716452100806,0.2,6.0,reviewed,tx,tx,2025-01-04,1,14,"Los Ybanez, Texas"
2025-01-04 14:08:01.673000+00:00,61.7664,-151.1967,89.1,1.7,ml,,,,0.39,ak,ak0256uj6av,2025-01-04 14:08:01.673000+00:00,"27 km SSE of Skwentna, Alaska",earthquake,,1.4,,,automatic,ak,ak,2025-01-04,1,14,"Skwentna, Alaska"
2025-01-04 14:00:22.820000+00:00,33.4843333,-116.492,14.69,1.12,ml,49.0,36.0,0.09267,0.16,ci,ci40833743,2025-01-04 14:00:22.820000+00:00,"19 km ESE of Anza, CA",earthquake,0.16,0.27,0.151,25.0,reviewed,ci,ci,2025-01-04,1,14,"Anza, CA"
2025-01-04 13:57:31.302000+00:00,4.7966,126.3654,65.16,4.5,mb,25.0,119.0,4.121,0.78,us,us6000phut,2025-01-04 13:57:31.302000+00:00,"120 km SE of Sarangani, Philippines",earthquake,7.49,9.366,0.14,15.0,reviewed,us,us,2025-01-04,1,13,"Sarangani, Philippines"
2025-01-04 13:53:41.270000+00:00,61.294,-152.26116666667,2.49,-0.75,ml,8.0,134.0,0.05872,0.04,av,av93444516,2025-01-04 13:53:41.270000+00:00,"65 km WNW of Tyonek, Alaska",earthquake,0.23,0.54,0.10316997835516,8.0,reviewed,av,av,2025-01-04,1,13,"Tyonek, Alaska"
2025-01-04 13:52:07.720000+00:00,60.041333333333,-153.05283333333,1.05,-0.47,ml,4.0,163.0,0.01695,0.1,av,av93444521,2025-01-04 13:52:07.720000+00:00,"65 km ENE of Pedro Bay, Alaska",earthquake,0.99,0.45,0.22144080532267,4.0,reviewed,av,av,2025-01-04,1,13,"Pedro Bay, Alaska"
2025-01-04 13:15:06.177000+00:00,61.695,-150.1064,47.5,1.6,ml,,,,0.45,ak,ak0256tz921,2025-01-04 13:15:06.177000+00:00,"6 km SSW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak,2025-01-04,1,13,"Willow, Alaska"
2025-01-04 13:14:30.680000+00:00,19.3785,-154.97866666667,6.57,2.73,ml,34.0,173.0,0.02106,0.12,hv,hv74583677,2025-01-04 13:14:30.680000+00:00,"11 km SSW of Leilani Estates, Hawaii",earthquake,0.47,0.38,0.22838634760116,23.0,reviewed,hv,hv,2025-01-04,1,13,"Leilani Estates, Hawaii"
2025-01-04 13:03:45.614000+00:00,63.0864,-151.3529,0.0,1.8,ml,,,,0.71,ak,ak0256twri9,2025-01-04 13:03:45.614000+00:00,"53 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak,2025-01-04,1,13,"Denali National Park, Alaska"
2025-01-04 12:55:20.550000+00:00,61.359333333333,-152.34133333333,3.52,0.04,ml,9.0,147.0,0.1017,0.14,av,av93444491,2025-01-04 12:55:20.550000+00:00,"71 km WNW of Beluga, Alaska",earthquake,0.32,0.47,0.20507717559774,9.0,reviewed,av,av,2025-01-04,1,12,"Beluga, Alaska"
2025-01-04 12:39:23.860000+00:00,37.678833007812,-119.40116882324,2.7000000476837,1.7,md,5.0,233.0,0.2596,0.03,nc,nc75112821,2025-01-04 12:39:23.860000+00:00,"17 km SE of Yosemite Valley, CA",earthquake,1.24,7.96000004,,4.0,automatic,nc,nc,2025-01-04,1,12,"Yosemite Valley, CA"
2025-01-04 12:38:48.358000+00:00,63.0322,-151.3332,14.4,1.6,ml,,,,0.95,ak,ak0256tiu6b,2025-01-04 12:38:48.358000+00:00,"59 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025-01-04,1,12,"Denali National Park, Alaska"
2025-01-04 12:36:50.061000+00:00,39.0692,-119.0317,5.3,0.9,ml,8.0,142.72,0.1,0.0542,nn,nn00891386,2025-01-04 12:36:50.061000+00:00,"14 km NE of Yerington, Nevada",earthquake,,1.5,0.0,1.0,automatic,nn,nn,2025-01-04,1,12,"Yerington, Nevada"
